Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2023-06-02,14.520000457763672,15.029999732971191,14.15999984741211,14.649999618530273,79328400,82.16064281743495,1.6006469013236462,0.3379787059922075,1.2626681953314387,13.633373647985875,14.426000022888184,15.218626397790493,10.988858639189429,0.5592968123771263
2023-06-05,15.239999771118164,15.699999809265137,14.364999771118164,14.364999771118164,109017800,84.42829780107549,1.6592666075595428,0.3172787297824833,1.3419878777770595,14.222372156722775,14.744000053405761,15.265627950088748,7.075798898447423,0.9754344244876931
2023-06-06,15.460000038146973,15.579999923706055,14.920000076293945,15.300000190734863,74284300,85.0534897698585,1.7038345855123627,0.2894773661882424,1.4143572193241203,14.125042548541305,14.894000053405762,15.662957558270218,10.325735223676482,0.8680307306715079
2023-06-07,14.6899995803833,17.15999984741211,14.520000457763672,16.010000228881836,227244100,73.87401359476117,1.657911060662201,0.19484307307046445,1.4630679875917365,14.117057666943394,14.889999961853027,15.66294225676266,10.382032194625234,0.3706239891471401
2023-06-08,15.1899995803833,15.59000015258789,14.390000343322754,14.4399995803833,115591600,76.07327234151259,1.6429235575954113,0.14388445600293975,1.4990391015924716,14.310183227892823,15.019999885559082,15.729816543225342,9.451620014307851,0.6197490175724706
2023-06-09,15.020000457763672,15.979999542236328,14.819999694824219,15.359999656677246,93983400,73.7986291316509,1.5988972527318843,0.07988652091153003,1.5190107318203543,14.606346164396497,15.119999885559082,15.633653606721667,6.7943614424649486,0.4026587137643284
2023-06-12,15.649999618530273,16.030000686645508,15.329999923706055,15.4399995803833,89900400,76.5919705233151,1.5964390010312197,0.06194261536869217,1.5344963856625276,14.531072168315154,15.201999855041503,15.872927541767853,8.826834536560622,0.8338659086157936
2023-06-13,16.0,16.270000457763672,15.163000106811523,16.18000030517578,112765900,77.99550971901829,1.604240241656134,0.05579508479488515,1.548445156861249,14.38281050488016,15.30999984741211,16.237189189944058,12.112205771036297,0.8720923661091992
2023-06-14,15.90999984741211,16.190000534057617,15.4399995803833,15.930000305175781,70871900,76.72160547794587,1.5848908853392274,0.029156582782382756,1.5557343025568446,14.778103188771652,15.553999900817871,16.32989661286409,9.976812614039172,0.729411944313686
2023-06-15,16.600000381469727,16.790000915527344,15.489999771118164,15.65999984741211,91200900,79.48773025257904,1.6067124762939482,0.04078253898968276,1.5659299373042654,14.809736954365238,15.836000061035156,16.862263167705073,12.961140473787463,0.8722243913228288
2023-06-16,16.299999237060547,16.90999984741211,16.010000228881836,16.8700008392334,90473900,75.29823496557815,1.5815673354504032,0.012509918516909968,1.5690574169334932,15.435780059220344,16.091999816894532,16.74821957456872,8.155850921465225,0.6584830521586393
2023-06-20,15.789999961853027,16.889999389648438,15.579999923706055,15.989999771118164,81335000,68.6719192223764,1.5031594642834882,-0.052718362120004025,1.5558778264034923,15.533348247315459,16.119999885559082,16.706651523802705,7.278556357424894,0.21874286016310993
2023-06-21,14.640000343322754,15.755000114440918,14.369999885559082,15.65999984741211,97885000,56.580737356168186,1.3328609122980666,-0.17841353128434068,1.5112744435824073,14.510456223328672,15.847999954223633,17.185543685118592,16.879653391701233,0.048426125068599654
2023-06-22,14.050000190734863,14.4399995803833,13.859999656677246,14.300000190734863,103461000,51.564485133230605,1.1371812834728683,-0.2992745280876312,1.4364558115604995,13.521862165263414,15.476000022888183,17.43013788051295,25.25378463084392,0.13513325669699544
2023-06-23,14.029999732971191,14.140000343322754,13.5600004196167,13.640000343322754,74640600,51.3981321497525,0.9693162239908055,-0.37371167005575523,1.3430278940465608,13.111620943039094,14.961999893188477,16.81237884333786,24.73437994063584,0.24815965125899087
2023-06-26,13.9399995803833,14.420000076293945,13.829999923706055,13.869999885559082,50679900,50.606947156371504,0.8195721769082098,-0.4187645737106809,1.2383367506188907,13.098540140452966,14.489999961853027,15.881459783253087,19.205794686863698,0.30236569787680756
2023-06-27,14.609999656677246,14.760000228881836,13.960000038146973,14.220000267028809,55410500,56.03288666066253,0.7463587879648585,-0.3935823701232257,1.1399411580880843,13.643347576870259,14.25399990081787,14.864652224765482,8.568153896403123,0.7914913625137674
2023-06-28,15.279999732971191,15.430000305175781,14.46500015258789,14.529999732971191,66001000,60.68405904044367,0.7339396569818089,-0.3248012008850205,1.0587408578668294,13.366960943572126,14.38199977874756,15.397038613922993,14.115406074131185,0.9423475846953319
2023-06-29,15.199999809265137,15.569999694824219,15.0600004196167,15.399999618530273,46300900,59.86965366347441,0.7094638236141861,-0.2794216274021146,0.9888854510163008,13.486911156567528,14.611999702453613,15.737088248339697,15.399515039644609,0.7613128135387929
2023-06-30,15.329999923706055,15.800000190734863,15.229999542236328,15.479999542236328,42081000,60.790518634628654,0.6925729225708626,-0.23705002275635056,0.9296229453272131,13.805761287283897,14.871999740600586,15.938238193917275,14.33887132751699,0.7147738067787711
2023-07-03,15.520000457763672,15.59000015258789,15.1899995803833,15.489999771118164,26037400,62.15730571512936,0.6866034794837255,-0.19441557267479015,0.8810190521585156,14.572805231146278,15.18799991607666,15.803194601007041,8.101062527386393,0.7698337207875774
2023-07-05,15.699999809265137,15.770000457763672,15.229999542236328,15.425000190734863,39179900,63.45692358812326,0.6884609469342777,-0.15404648417939037,0.8425074311136681,15.044314835273205,15.405999946594239,15.767685057915273,4.69537988543211,0.9064306954702674
2023-07-06,15.130000114440918,15.383000373840332,14.619999885559082,15.319999694824219,56534000,56.80415940340316,0.6366004577778295,-0.164725578668671,0.8013260364465005,14.957125315040695,15.376000022888183,15.794874730735671,5.448422310405379,0.20635621602530163
2023-07-07,15.34000015258789,15.899999618530273,15.1899995803833,15.229999542236328,48109800,58.52918338543816,0.6054664541282015,-0.15668766585463922,0.7621541199828408,15.018544597537584,15.404000091552735,15.789455585567886,5.004615576788103,0.4169814155479013
2023-07-10,16.299999237060547,16.329999923706055,14.944999694824219,15.369999885559082,62823600,65.34286706838199,0.6507549371626009,-0.08911934625619189,0.7398742834187928,14.800564749251675,15.597999954223633,16.395435159195593,10.22483917569225,0.9401607042553372
2023-07-11,16.489999771118164,16.93000030517578,16.149999618530273,16.469999313354492,63236600,66.51547338813828,0.6939780939700722,-0.036716951558976585,0.7306950455290487,14.735106766119358,15.791999816894531,16.848892867669704,13.385170504428352,0.8302131439466311
2023-07-12,16.59000015258789,16.940000534057617,16.40999984741211,16.780000686645508,50079400,67.14553855355705,0.7279110467544783,-0.0022271990196564007,0.7301382457741347,14.748132769016191,15.969999885559082,17.191867002101972,15.302030373184502,0.7537101860892275
2023-07-13,16.739999771118164,17.260000228881836,16.631000518798828,16.700000762939453,58397800,68.11471919993168,0.7581671924739695,0.022423157359867774,0.7357440351141017,15.297985936712443,16.29199981689453,17.28601369707662,12.202478410923037,0.7253489428847645
2023-07-14,16.399999618530273,17.0,16.270000457763672,16.760000228881836,45018700,63.539343664493536,0.7461095486862312,0.008292410857703603,0.7378171378285276,16.19973625155131,16.503999710083008,16.808263168614705,3.6871481322895208,0.32909533064763324
2023-07-17,17.399999618530273,17.59000015258789,16.31999969482422,16.420000076293945,63505000,69.93581893084198,0.807932083625337,0.05609195663744737,0.7518401269878896,16.011303615294494,16.723999786376954,17.436695957459413,8.52303492210049,0.9742552714479968
2023-07-18,18.079999923706055,18.1299991607666,17.190000534057617,17.8799991607666,87365700,73.3585158828406,0.9014063779805372,0.11965300079411811,0.7817533771864191,15.804815898927918,17.04199981689453,18.279183734861146,14.51923402487231,0.9195011314556765
2023-07-19,18.049999237060547,18.9950008392334,17.760000228881836,18.020000457763672,89044600,72.96384638726984,0.9619755694611172,0.1441777538197584,0.8177978156413588,15.977911221395967,17.333999633789062,18.690088046182158,15.646572528473811,0.763994440453907
2023-07-20,17.1299991607666,18.0,16.979999542236328,17.540000915527344,62711600,61.95588406488929,0.9250770601821561,0.08582339563263774,0.8392536645495183,16.16073449450181,17.41199951171875,18.66326452893569,14.372444892096457,0.3873138995049293
2023-07-21,16.43000030517578,17.489999771118164,16.0,17.469999313354492,63260300,55.13947017408268,0.8297854184471554,-0.0075745968818904386,0.8373600153290458,16.186064966124658,17.41799964904785,18.649934331971043,14.14553574170655,0.09900498071549638
2023-07-24,16.31999969482422,16.690000534057617,16.1200008392334,16.610000610351562,36133600,54.13159518522143,0.7368955032313202,-0.08037160967818047,0.8172671129095007,15.68698712044523,17.20199966430664,18.717012208168054,17.61437708901941,0.20891331129364404
2023-07-25,16.549999237060547,16.860000610351562,16.350000381469727,16.350000381469727,36612900,55.94484392207623,0.6740683764089166,-0.11455898920046736,0.788627365609384,15.613776943658003,16.89599952697754,18.178222110297078,15.177824564592768,0.36507791454536864
2023-07-26,16.43000030517578,16.690000534057617,16.1299991607666,16.399999618530273,35804800,54.729223122478366,0.60759058873208,-0.1448294215018432,0.7524200102339232,15.995334099206953,16.571999740600585,17.148665381994217,6.959517866523124,0.3768788833320874
2023-07-27,16.149999618530273,17.190000534057617,16.0,16.799999237060547,50685200,51.895643895893855,0.5262465055636127,-0.1809388037362485,0.7071853092998612,16.107195059844525,16.37599983215332,16.644804604462113,3.28291127337473,0.07962016134999297
2023-07-28,17.809999465942383,17.969999313354492,16.739999771118164,17.209999084472656,106125600,63.84652154840224,0.5889399153469626,-0.09459631516231903,0.6835362305092816,15.464437667980658,16.65199966430664,17.839561660632622,14.263295943627805,0.987553409934935
2023-07-31,19.84000015258789,19.9950008392334,18.3799991607666,18.81999969482422,142173800,72.75919742913159,0.7932844944213429,0.08779861112964893,0.7054858832916939,14.622807942918168,17.355999755859376,20.089191568800583,31.495642445126027,0.9544138440937784
2023-08-01,19.989999771118164,20.239999771118164,19.229999542236328,19.459999084472656,99336200,73.28330378924268,0.9563090260071441,0.20065851417236003,0.755650511834784,14.787066290474248,18.043999862670898,21.30093343486755,36.09990686083451,0.7987472518720699
2023-08-02,18.969999313354492,19.6200008392334,18.149999618530273,19.260000228881836,98215800,64.23319223075254,0.9917691321743334,0.18889489627163947,0.8028742359026939,15.692393847290717,18.551999664306642,21.411605481322567,30.828006347129264,0.573086935017506
2023-08-03,18.709999084472656,19.299999237060547,18.610000610351562,18.6299991607666,54345900,62.127050114875956,0.9875082953042167,0.14770724752121822,0.8398010477829985,17.472441345018495,19.063999557495116,20.655557769971736,16.697002197011596,0.3887880850831085
2023-08-04,18.200000762939453,19.079999923706055,18.079999923706055,18.874000549316406,71979800,58.10262699573695,0.9322327502232248,0.07394536195218104,0.8582873882710438,17.782623661542463,19.141999816894533,20.501375972246603,14.203073538348887,0.15351788382991474
2023-08-07,17.989999771118164,18.389999389648438,17.010000228881836,18.25,133808400,56.480231787777406,0.8615497483167829,0.0026098880365912347,0.8589398602801916,17.36764116267889,18.771999740600585,20.17635831852228,14.962269308839915,0.2215810898382878
2023-08-08,17.040000915527344,17.489999771118164,16.100000381469727,17.489999771118164,143014200,49.717028116092806,0.7205697127780866,-0.11069611800168411,0.8312658307797707,16.843022456498836,18.181999969482423,19.52097748246601,14.728605381487109,0.07355555157516748
2023-08-09,15.25,16.920000076293945,15.100000381469727,16.760000228881836,126230400,39.9982468727001,0.4591115524959797,-0.2977234226270329,0.7568349751230126,14.99684007892721,17.438000106811522,19.879160134695834,27.99816507548662,0.05185238128206545
2023-08-10,15.40999984741211,15.869999885559082,15.25,15.4399995803833,73129100,41.10646504641095,0.2617968956298107,-0.3960304635945615,0.6578273592243722,14.285470217500901,16.778000259399413,19.270530301297924,29.71188465087954,0.2255799551075172
2023-08-11,15.40999984741211,15.579999923706055,14.90999984741211,15.050000190734863,56489900,41.10646504641096,0.10422219984429759,-0.4428841275040597,0.5471063273483573,14.018473117910947,16.220000076293946,18.421527034676945,27.145831664952972,0.3160367226489077
2023-08-14,15.720000267028809,15.739999771118164,14.949999809265137,15.199999809265137,47511400,43.453290272862105,0.004307902433684063,-0.4342387399317386,0.4385466423654227,14.456062001215003,15.766000175476075,17.075938349737147,16.617254340751227,0.48244195437955906
2023-08-15,15.369999885559082,15.869999885559082,15.289999961853027,15.609999656677246,44000400,41.44522182171223,-0.1019418812666153,-0.4323908189056304,0.3304489376390151,15.121027068505908,15.431999969482423,15.742972870458937,4.030234598127,0.40031272222008984
2023-08-16,15.449999809265137,15.725000381469727,15.119999885559082,15.210000038146973,40394600,42.10380645963564,-0.1776425226590561,-0.406473168238457,0.2288306455794009,15.218890939750294,15.47199993133545,15.725108922920606,3.271832894369842,0.45654022021791457
2023-08-17,14.149999618530273,15.437000274658203,14.03499984741211,15.390000343322754,91086700,35.17948448778286,-0.3386314446900016,-0.453969672215522,0.11533822752552039,14.12221997926799,15.219999885559082,16.31777979185017,14.425491649742744,0.012652645171898765
2023-08-18,14.399999618530273,14.600000381469727,13.680000305175781,13.880000114440918,70047000,37.31451534940467,-0.44096029876336473,-0.4450388210311081,0.004078522267743364,13.772630412415722,15.017999839782714,16.263369267149706,16.585023846757615,0.2518807641845518
2023-08-21,14.5,14.779999732971191,14.34000015258789,14.420000076293945,43206200,38.19148849103124,-0.5081300508829312,-0.4097668585205396,-0.09836319236239155,13.709473462746905,14.773999786376953,15.838526110007,14.410807351055244,0.3713043631262165
2023-08-22,14.670000076293945,15.130000114440918,14.630000114440918,14.760000228881836,52106900,39.73502334458668,-0.5414040095527852,-0.3544326537523149,-0.1869713558004703,13.751222279723592,14.633999824523926,15.51677736932426,12.064747237743694,0.5203903304870323
2023-08-23,15.300000190734863,15.470000267028809,14.420000076293945,14.5,53523300,45.196986783938755,-0.51104708474268,-0.25926058315376777,-0.25178650158891225,13.830788013900332,14.603999900817872,15.377211787735412,10.589042620771831,0.9500708678261803
2023-08-24,14.140000343322754,15.710000038146973,13.875,15.699999809265137,93586200,38.311764875825865,-0.5739748712549009,-0.2577506957327909,-0.31622417552210996,13.824064257410392,14.602000045776368,15.379935834142344,10.655194985990901,0.2030605164572604
2023-08-25,14.529999732971191,14.649999618530273,14.010000228881836,14.140000343322754,55668900,41.53642894050317,-0.585625181499017,-0.21552080478152558,-0.3701043767174914,13.870382761570133,14.628000068664551,15.38561737575897,10.358453698907933,0.4353233256581699
2023-08-28,14.640000343322754,14.880000114440918,14.5,14.6899995803833,35964700,42.45020911910236,-0.5793041487391672,-0.16735981761734064,-0.4119443311218266,13.909102580873656,14.656000137329102,15.402897693784547,10.19237922293797,0.4892891643117177
2023-08-29,15.399999618530273,15.630000114440918,14.5,14.600000381469727,47213200,48.44569144432273,-0.5071232931559031,-0.0761431696272612,-0.4309801235286419,13.84530602438711,14.802000045776367,15.758694067165624,12.926550715181794,0.8125343941658195
2023-08-30,16.329999923706055,16.350000381469727,15.329999923706055,15.460000038146973,65674100,54.66911263189728,-0.37060409941532235,0.04830081929065566,-0.418904918705978,13.45399126503533,15.007999992370605,16.56200871970588,20.709071536850516,0.9253515144674701
2023-08-31,14.979999542236328,15.850000381469727,14.649999618530273,15.600000381469727,101517200,45.99020516354748,-0.3671135467225355,0.041433097586754064,-0.40854664430928955,13.872183952692362,15.17599983215332,16.47981571161428,17.18260271324687,0.42483590167730373
2023-09-01,15.180000305175781,15.364999771118164,14.829999923706055,15.15999984741211,45107800,47.3243871569913,-0.34424067623902666,0.05144477445621032,-0.395685450695237,14.166484422773342,15.305999946594238,16.445515470415135,14.889788681522264,0.4447135037722131
2023-09-05,15.210000038146973,15.420000076293945,14.899999618530273,15.079999923706055,33818400,47.53374682362646,-0.320004224355511,0.0605449810717808,-0.3805492054272918,14.471822637686014,15.419999885559083,16.36817713343215,12.298018870428688,0.3892612916608275
2023-09-06,15.300000190734863,15.619999885559082,15.079999923706055,15.170000076293945,38738100,48.19891704811256,-0.29018928008813205,0.07228794027132784,-0.3624772203594599,14.446773875433543,15.4,16.353226124566458,12.37956005930464,0.44754664885489864
2023-09-07,15.210000038146973,15.239999771118164,14.289999961853027,14.880000114440918,51798800,47.54970693321095,-0.27070249227781673,0.07341978246531455,-0.3441222747431313,14.9641128182242,15.176000022888184,15.387887227552168,2.7923985812390577,0.5802314026293063
2023-09-08,15.130000114440918,15.609999656677246,15.085000038146973,15.119999885559082,33862000,46.94441767902175,-0.25873189753941617,0.0683123017629721,-0.32704419930238826,15.095293305726155,15.206000137329102,15.31670696893205,1.4560940497583386,0.15675098009867872
2023-09-11,15.789999961853027,16.100000381469727,15.359999656677246,15.40999984741211,55294700,52.33520049785082,-0.19375515431788592,0.10663123598760188,-0.3003863903054878,14.853633214217778,15.32800006866455,15.802366923111324,6.189546611713995,0.9869647708915928
2023-09-12,15.59000015258789,16.149999618530273,15.430000305175781,15.460000038146973,39497900,50.65555265102118,-0.15659381430715058,0.11503406079866979,-0.27162787510582037,14.90832284968999,15.404000091552735,15.89967733341548,6.4356951300534675,0.6876221513985299
2023-09-13,15.600000381469727,15.850000381469727,15.420000076293945,15.630000114440918,34354400,50.740681700564245,-0.12489652037873888,0.1173850837816652,-0.2422816041604041,14.96063543366706,15.464000129699707,15.967364825732355,6.510148626627341,0.6350911703203738
2023-09-14,15.829999923706055,16.040000915527344,15.470000267028809,15.6899995803833,38572500,52.759314836991486,-0.08029159418373766,0.12959200798133316,-0.20988360216507082,15.090582895528854,15.588000106811524,16.085417318094194,6.382052962205363,0.7432563765440436
2023-09-15,15.329999923706055,15.899999618530273,15.170000076293945,15.770000457763672,56161900,48.14072550795854,-0.08431575064994945,0.1004542812120971,-0.18477003186204655,15.272382330827925,15.628000068664551,15.983617806501178,4.551033225929777,0.08101057223500943
2023-09-18,15.460000038146973,15.630000114440918,15.069999694824219,15.180000305175781,37404100,49.38145825291163,-0.07613733703531267,0.08690615586138711,-0.16304349289669978,15.229398190649501,15.56200008392334,15.89460197719718,4.274539152810323,0.3466634618757435
2023-09-19,15.149999618530273,15.519000053405762,14.949999809265137,15.34000015258789,37804800,46.523056451333915,-0.09359146426352005,0.05556162290654379,-0.14915308717006384,15.010517239650008,15.473999977111816,15.937482714573624,5.990470959640209,0.1504720322963039
2023-09-20,14.739999771118164,15.425000190734863,14.732999801635742,15.25,37640500,42.97959447769378,-0.1389063214095092,0.008197412608443727,-0.14710373401795293,14.584515192936053,15.301999855041505,16.019484517146957,9.377658723072912,0.10835393869315857
2023-09-21,14.0,14.598999977111816,13.680000305175781,14.34000015258789,72831500,37.437221816355624,-0.23185775736625303,-0.06780321867864006,-0.16405453868761297,13.88144028210768,14.935999870300293,15.990559458492905,14.121044420863534,0.056212905946602915
2023-09-22,14.130000114440918,14.414999961853027,14.029999732971191,14.229999542236328,47714500,38.92719385404855,-0.2916703233329052,-0.10209262771623379,-0.18957769561667143,13.565860249033237,14.695999908447266,15.826139567861295,15.380234981689462,0.24958856222255926
2023-09-25,14.220000267028809,14.239999771118164,13.819999694824219,14.0,39693900,39.9926865341352,-0.32802864263500275,-0.11076075761466506,-0.2172678850203377,13.584574619316077,14.447999954223633,15.311425289131188,11.952177985094016,0.36796791918363414
2023-09-26,13.960000038146973,14.170000076293945,13.880000114440918,13.949999809265137,37276200,37.93374738755077,-0.37351704618551196,-0.12499932893213939,-0.24851771725337257,13.648573479928011,14.210000038146973,14.771426596365934,7.901851607484914,0.27735289118394574
2023-09-27,14.850000381469727,14.960000038146973,14.15999984741211,14.199999809265137,62780600,47.83410193147537,-0.3339023258966538,-0.06830768691462497,-0.26559463898202884,13.586845654077772,14.232000160217286,14.8771546663568,9.06625209213972,0.9789552079163489
2023-09-28,15.770000457763672,15.960000038146973,14.824999809265137,15.140000343322754,66590800,55.700507695465966,-0.2256696776936522,0.03193996903070134,-0.25760964672435355,13.257746981401645,14.58600025177002,15.914253522138395,18.21271421145342,0.9456982084694147
2023-09-29,16.0,16.809999465942383,15.960000038146973,16.110000610351562,77919600,57.42884644148789,-0.11995274279559887,0.11012552314300375,-0.23007826593860262,13.335832703986094,14.960000228881835,16.584167753777578,21.71346925196054,0.8201639471226724
2023-10-02,15.880000114440918,16.440000534057617,15.770000457763672,16.030000686645508,41043900,56.196929999394584,-0.04533174201926471,0.14779721913547034,-0.19312896115473505,13.731210620397505,15.292000198364258,16.85278977633101,20.413151421927218,0.6883661719610691
2023-10-03,14.899999618530273,15.770000457763672,14.819999694824219,15.609999656677246,51578100,47.27752232873095,-0.06452807166009045,0.10288071159571568,-0.16740878325580613,14.480880374305954,15.480000114440918,16.47911985457588,12.908523678923087,0.20974425155872892
2023-10-04,15.729999542236328,15.850000381469727,15.15999984741211,15.460000038146973,52786200,53.94466581138612,-0.012621748300594149,0.1238296279641696,-0.13645137626476375,14.877015651669895,15.655999946594239,16.434984241518585,9.951255717700777,0.5474974887967896
2023-10-05,15.8100004196167,15.899999618530273,15.40999984741211,15.5600004196167,49648100,54.541373563547324,0.03457127302053031,0.13681811942823524,-0.10224684640770494,14.879693522095481,15.663999938964844,16.448306355834205,10.014126914267507,0.593076173745098
2023-10-06,16.610000610351562,16.69499969482422,15.510000228881836,15.5600004196167,65511400,60.10749946489241,0.13496956678635108,0.1897731305552448,-0.05480356376889374,14.699161793489996,15.786000061035157,16.87283832858032,13.769647324756093,0.8790814944239925
2023-10-09,17.610000610351562,17.829999923706055,16.219999313354492,16.25,106161200,65.75245755402094,0.29186316370502574,0.2773333819791356,0.014529781725890159,14.299824748211815,16.132000160217284,17.964175572222754,22.71479536088464,0.9033457824096883
2023-10-10,17.799999237060547,18.399999618530273,17.6200008392334,18.059999465942383,99971500,66.71614937246416,0.42661600713997494,0.3296689803312678,0.09694702680870712,14.97338466846551,16.71200008392334,18.45061549938117,20.806790410806038,0.8128924152702008
2023-10-11,17.920000076293945,18.440000534057617,17.729999542236328,17.8700008392334,55745600,67.34121735867035,0.536902592366717,0.3519644524464079,0.1849381399203091,15.521700979055693,17.150000190734865,18.77829940241404,18.98891187836659,0.7364429952542391
2023-10-12,17.940000534057617,18.239999771118164,17.551000595092773,17.920000076293945,57940900,67.45093401371336,0.6187863911851501,0.34707860101187277,0.27170779017327734,16.58188997354162,17.576000213623047,18.570110453704473,11.312132771947708,0.6830784483241796
2023-10-13,17.360000610351562,18.15999984741211,17.270000457763672,18.059999465942383,54541600,61.04616279847909,0.629620867671072,0.28633046199823564,0.3432904056728363,17.29119491753183,17.726000213623045,18.16080550971426,4.905847803804644,0.07912241805502164
2023-10-16,17.360000610351562,17.459999084472656,16.670000076293945,17.209999084472656,44987300,61.04616279847908,0.6309342510412854,0.23011507629475925,0.4008191747465262,17.151161679578944,17.67600021362305,18.200838747667152,5.938430953849008,0.19895540935554545
2023-10-17,17.84000015258789,18.030000686645508,16.90999984741211,17.0,54401300,64.29979609072092,0.663063682965106,0.20979560657486385,0.45326807639024214,17.150694056214643,17.684000396728514,18.217306737242385,6.031512424219703,0.646257173418435
2023-10-18,17.200000762939453,18.219999313354492,17.190000534057617,17.809999465942383,44208300,57.41392318917814,0.6296259511617812,0.14108629981723125,0.48853965134454996,16.953212967354204,17.54000053405762,18.126788100761033,6.690850043750478,0.21028717170313277
2023-10-19,17.059999465942383,17.579999923706055,16.969999313354492,17.440000534057617,46303200,56.00111481052213,0.5850848788926086,0.07723618203844695,0.5078486968541617,16.83794312965614,17.36400032043457,17.890057511213,6.059170479965361,0.21105721980309458
2023-10-20,16.110000610351562,16.940000534057617,15.8100004196167,16.850000381469727,63738300,47.465749937912456,0.4677370089606008,-0.032089350314848775,0.49982635927544955,15.980538548632932,17.11400032043457,18.24746209223621,13.24601788686722,0.05710914339565699
2023-10-23,16.200000762939453,16.34000015258789,15.210000038146973,15.899999618530273,55967200,48.27014888618429,0.3776469576936954,-0.09774352126540337,0.47539047895909875,15.582253112622343,16.882000350952147,18.18174758928195,15.398024064802224,0.2376414552382222
2023-10-24,16.639999389648438,16.93000030517578,16.299999237060547,16.3799991607666,39833800,52.12929760819852,0.3378595207098698,-0.1100247665993832,0.447884287309253,15.763602072883934,16.642000198364258,17.52039832384458,10.556400853386139,0.4988611037194972
2023-10-25,15.59000015258789,16.6299991607666,15.579999923706055,16.56999969482422,46706500,43.74282293643001,0.21907615349879705,-0.18304650704836478,0.40212266054716184,15.323446753389467,16.320000076293944,17.31655339919842,12.212663213795524,0.13373765009460212
2023-10-26,15.289999961853027,15.90999984741211,15.050000190734863,15.600000381469727,49351800,41.679635387473674,0.09958402832040036,-0.24203090578140918,0.34161493410180954,15.01600242941017,15.966000175476074,16.915997921541976,11.900259747273566,0.144209569747679
2023-10-27,15.069999694824219,15.600000381469727,14.960000038146973,15.479999542236328,39913600,40.182851782630735,-0.012719897645826705,-0.28346786539810903,0.2707479677522823,14.593910647985956,15.757999992370605,16.922089336755256,14.774582370202511,0.20448990841417272
2023-10-30,14.6899995803833,15.289999961853027,14.5600004196167,15.270000457763672,46886400,37.66669431606694,-0.13087574737367547,-0.32129897210076624,0.19042322472709078,14.13444930682014,15.455999755859375,16.77755020489861,17.100808358103592,0.21018882554466448
2023-10-31,14.800000190734863,15.010000228881836,14.550000190734863,14.579999923706055,40195400,38.86018014552036,-0.21318155533897531,-0.3228838240528529,0.10970226871387757,14.434100613171294,15.08799991607666,15.741899218982025,8.667806290330354,0.27978281666445154
2023-11-01,14.920000076293945,14.960000038146973,14.479999542236328,14.800000190734863,54419100,40.20520681639341,-0.26566410284167574,-0.30029309724444264,0.03462899440276691,14.533600032893952,14.953999900817871,15.37439976874179,5.622574170285055,0.45956251759565353
2023-11-02,17.969999313354492,18.299999237060547,17.209999084472656,17.479999542236328,170406800,62.67858708625065,-0.060450614278089176,-0.07606368694468488,0.015613072666595697,12.997162484525392,15.489999771118164,17.982837057710938,32.186408307646154,0.9974250737451876
2023-11-03,18.889999389648438,19.07900047302246,17.760000228881836,18.020000457763672,109039500,66.7393578874882,0.1744083998197148,0.12703626172249527,0.04737213809721952,12.650344345871643,16.253999710083008,19.85765507429437,44.341767300215615,0.8657397022123815
2023-11-06,18.540000915527344,19.079999923706055,17.93000030517578,18.989999771118164,79952600,63.891260546182984,0.32850708358674297,0.22490795639161876,0.10359912719512421,13.440915492539146,17.023999977111817,20.607084461684487,42.094507629111895,0.7115497059785809
2023-11-07,18.799999237060547,19.170000076293945,18.530000686645508,18.860000610351562,56289100,65.08331179223332,0.46623660696143077,0.2901099838130452,0.17612662314838554,14.849963084936409,17.82399978637695,20.798036487817495,33.37114830660654,0.66408665202599
2023-11-08,18.489999771118164,18.93000030517578,18.149999618530273,18.850000381469727,46063100,62.4366568489087,0.5441018133825324,0.2943801521873175,0.2497216611952149,17.89458385597065,18.5379997253418,19.181415594712945,6.94158894059735,0.4626991215879181
2023-11-09,18.270000457763672,18.8700008392334,18.15999984741211,18.65999984741211,48454200,60.55465402752398,0.5813569237481921,0.26530821004238175,0.3160487137058104,18.151969481476684,18.59799995422363,19.04403042697058,4.796542357724371,0.1323126820910645
2023-11-10,19.670000076293945,19.719999313354492,18.059999465942383,18.155000686645508,92748000,67.30792777458583,0.7156011316525017,0.31964193435735305,0.39595919729514867,17.777918391910557,18.754000091552733,19.73008179119491,10.409317424305947,0.9692230092404206
2023-11-13,19.709999084472656,19.8799991607666,19.299999237060547,19.59000015258789,74877500,67.47923878478794,0.8158140230373441,0.3358838605937563,0.47993016244358777,17.7929169200006,18.987999725341798,20.183082530682995,12.58776935567588,0.8020708506155467
2023-11-14,19.940000534057617,20.100000381469727,19.5,20.0,83230500,68.50135603481392,0.9033790647098812,0.3387591218130347,0.5646199428968465,17.831422242814575,19.21599998474121,20.600577726667844,14.410675926582863,0.7614517507370023
2023-11-15,19.950000762939453,20.3700008392334,19.611000061035156,19.899999618530273,75533500,68.54764284620897,0.9624869752791128,0.318293625905813,0.6441933493732998,18.248895848337487,19.50800018310547,20.767104517873452,12.908594658087056,0.6755218243750355
